app_id,userName,score,at,content
com.icon.pln123,Muhammad Rachmat,5,2025-04-02 09:00:58,pln mobile terbaik
com.icon.pln123,exall all,4,2025-04-02 08:59:36,"terimakasih pln mobile, sangat memudahkan dan sangat membantu"
com.icon.pln123,Nurul waqiah,5,2025-04-02 08:59:22,Respon cpt
com.icon.pln123,Nurlia Wati,5,2025-04-02 08:58:58,fast respon... mantap deh.
com.icon.pln123,Suhardi Yudi,5,2025-04-02 08:55:15,pelayanan cepat dan ramah
com.icon.pln123,Bpk Mujiono,5,2025-04-02 08:51:12,PLN mobile sangat membantu dan keren
com.icon.pln123,Lian Jemali,5,2025-04-02 08:32:03,makasih pln aplikasi sangat bagus dan mudah untuk gangguan listrik dan buat beli pulsa
com.icon.pln123,Tino Garang,5,2025-04-02 08:28:05,trimakasih kepada pln karna telah membantu kami yaitu PLN mobile karna dengan aplikasi ini memudahkan kami untuk menyampaikan informasi ketika ada gangguan
com.icon.pln123,Riski Kurniawan,5,2025-04-02 08:26:48,lebih mudah untuk segala nya
com.icon.pln123,Sofia Kandai,5,2025-04-02 08:25:52,"Apapun kebutuhannya skrg smua serba mobile,, makasih PLN mobile sdh mempermudah kbutuhan listrik skrg.. smoga lebih maju lag PLN menjangkau sampai pelosok"" Papua"
com.icon.pln123,Berto Jhambar,5,2025-04-02 08:25:24,dengan menggunakan pln mobile memudahkan pelanggan konfermadi jetika afa gangguan listrik
com.icon.pln123,Bunga,5,2025-04-02 08:24:38,sangat membantu
com.icon.pln123,Yuswandi,5,2025-04-02 08:24:09,Aplikasi hebat yang mmbawa kemudahan & kecepatan layanan kepada pelanggan pln
com.icon.pln123,LABAN LAUDIKA,5,2025-04-02 08:15:18,"Sangat memudahkan saat beli pulsa listrik, tamba Daya Listrik, dan juga lapor ganguan listrik."
com.icon.pln123,Muliyanti Mahluddin,5,2025-04-02 08:10:12,menu simulasi memudahkan mengetahui biqya
com.icon.pln123,Putri Rafanda,5,2025-04-02 07:53:39,Allhamdullillah bagus
com.icon.pln123,Marina Ririn,5,2025-04-02 07:51:51,aplikasi bagus
com.icon.pln123,Heru Widodo,5,2025-04-02 07:39:44,mantabzz
com.icon.pln123,Chetoruzz Parholong,5,2025-04-02 07:13:43,PLN Mobile Mantap
com.icon.pln123,Gaury Ita,1,2025-04-02 07:09:16,"Saya sangat kecewa wifi i con di tahun ini saya sudah langganan kurang lebih 2thn,byar lncar bahkan di awal tanggal , cumak knpa saya bikin laporan ditanggal 26 sampai sekarang tidak da teknisi tuk perbaiki karena alat nyala lampu merah ,dn internet terputus,saya hanya di minta nunggu2x trs,Dampak sy ngk bisa kerja dr tgl 26- skrg,dan bulan ini sy harus byr tetapi internet sy ngk bisa pakai.lebih baik sy gnti provider.Rugi saya byr full tp wifi ngk bisa di pakai ,,"
com.icon.pln123,Hari sucianto,5,2025-04-02 07:06:24,ok baik
com.icon.pln123,Khairum Febriawan,5,2025-04-02 06:55:17,aplikasi responsif
com.icon.pln123,Angga Candra Permana,1,2025-04-02 06:51:03,"Mengapa sekarang kok gak ada virtual account BNI? menyusahkan, Tgl 2 April 2025 masih belum ada untuk virtual account BNI."
com.icon.pln123,Deddy Suwondo,5,2025-04-02 06:33:35,mudah dan cepat. sangat membantu sekali
com.icon.pln123,Bear Black,5,2025-04-02 06:25:29,lebih simpel
com.icon.pln123,Ade Burhanudin,5,2025-04-02 06:03:18,"pelayanan sdh mulai oke, terus tingkat untuk lebih baik"
com.icon.pln123,aryo maulana,3,2025-04-02 05:37:07,tdk ada vocer sih pdhal bayar tepat waktu
com.icon.pln123,Filario Charles,5,2025-04-02 05:32:07,pln mobile sangat praktis untuk semua urusan Listrik
com.icon.pln123,Rico siallagan Siallagan,5,2025-04-02 05:05:51,luar biasa
com.icon.pln123,Alfi Nugraha,5,2025-04-02 04:40:17,sangat sigap dan ramah
com.icon.pln123,Salman Madu,5,2025-04-02 04:28:12,"Aplikasi yang bermanfaat, Cuman masukan untuk aplikasi ini, minta tolong lebih dipermudah dalam aplikasi gangguan, kalo misalkan laporan gangguan jangan ada lagi pertanyaan sudah menyala atau belum menyalanya, karena dapat mengakibatkan lapor ulang, kasihan donk petugas yang kena imbasnya...makasih tolonglah untuk diperbaiki makasih"
com.icon.pln123,Merlin 77,5,2025-04-02 04:15:39,"aplikasi ini sangat membantu kami pelanggan PLN, petugasnyajuga sangat responsip"
com.icon.pln123,abo jelekong,5,2025-04-02 02:45:53,kenapa sekarang gak bisa masuk pln mobile menggunakan email?
com.icon.pln123,heri yanto,5,2025-04-02 01:10:25,sangat membantu dengan ada ny aplikasi PLN Mobil
com.icon.pln123,Atisah Atisah,5,2025-04-02 01:00:25,Aplikasi PLN mobile sangat membantu masyarakat dan playanan tepat dan cepat.
com.icon.pln123,Raga Alkhalifi (Al),1,2025-04-02 00:50:52,"sudah yg kesekian kali nya rumah saya mati lampu, dan hanya 3 rumah yg mati,, saya ini bayar loh.."
com.icon.pln123,Sri Sri,5,2025-04-02 00:31:05,sangat membantu sekali
com.icon.pln123,Viki Azhar,5,2025-04-02 00:05:31,sdh bagus perlu peningkatan
com.icon.pln123,Denis Asmara,5,2025-04-02 00:04:26,cepat dan mudah
com.icon.pln123,Mitra Pln2024,5,2025-04-01 23:56:22,makasih
com.icon.pln123,Heri Darmawan,5,2025-04-01 23:54:24,"cepat Menanggulangi masalah listrik, PLN mobile is the best"
com.icon.pln123,bang endro,5,2025-04-01 23:33:17,pelayanan cepat.petugas ramah.
com.icon.pln123,Juli Siregar,5,2025-04-01 23:17:09,"makin keren, tingkatkan kualitas dan lanjutkan karyamu."
com.icon.pln123,Muhammad ihsan Fadilah,3,2025-04-01 23:10:50,"min programmer lu bisa di pecut gak ? sejak kapan nomor tagihan listrik angkanya 13 digit, yg bener 12 digitttt, masa sekelas PLN kalah sama aplikasi tokopedia"
com.icon.pln123,gardu induk sape,5,2025-04-01 22:50:01,sangat menbantu dalam hal kelistrikan
com.icon.pln123,Muh Basir s,5,2025-04-01 22:47:57,memudahkan urusan listrik
com.icon.pln123,HERI SYAHRIANSYAH,5,2025-04-01 22:42:40,"pln mobile makin terdepan, sangat membantu mempermudah pelanggan. terima kasih pln mobile."
com.icon.pln123,Kriswanto Wae,5,2025-04-01 22:32:11,sangat memuaskan
com.icon.pln123,Sapri Realme,5,2025-04-01 22:23:44,Pln bagan batu sangat baik melayani pelanggan
com.icon.pln123,steven jay castillo,5,2025-04-01 22:20:19,pelayanan ramah dan cepat tanggap sehat² selalu buat pekerja lapangan PLN
com.icon.pln123,Mohamad Rachmad sarbini,5,2025-04-01 21:59:36,terimakasih mudah digunakan aplikasinya dan membantu
com.icon.pln123,Iwayan Ardiana,1,2025-04-01 21:57:33,"internet tidak ada data,sudah lapor dari tgl 24 sampai sekarang belum ada penanganan"
com.icon.pln123,Rosihan Batara,5,2025-04-01 21:54:49,lapor gangguan listrik padam lebih cepat dan mudah
com.icon.pln123,YUSUF H,5,2025-04-01 21:49:55,pln mobile jeren bgt
com.icon.pln123,Kaka Arsila,5,2025-04-01 21:38:25,aplikasinya mudah d gunakan
com.icon.pln123,Sapinah,5,2025-04-01 21:38:20,baik membantu
com.icon.pln123,Sibli Alfaqqih,5,2025-04-01 21:36:05,ajip lah poko nya
com.icon.pln123,Antok Jaya,5,2025-04-01 21:34:44,Aplikasi sangat bgus
com.icon.pln123,Sulaeman rasyidd,1,2025-04-01 21:18:25,tipa beli token PLN lama dapetnya
com.icon.pln123,Inaprasetyo,5,2025-04-01 21:04:05,"sangat puas,cepat dalam pelayanan"
com.icon.pln123,Arlanapryadi Isu,5,2025-04-01 20:58:59,Aplikasi semakin memuaskan pelanggan untuk melakukan transaksi dan lain-lain.Terbaik💯👍👍👍
com.icon.pln123,janur sibank,5,2025-04-01 20:57:16,"Bagus ,Sangat membantu sekali"
com.icon.pln123,Julkifli,5,2025-04-01 20:56:44,"aplikasi yang serbaguna dapat digunakan 24 jam saat gangguan dan petugas langsung datang,"
com.icon.pln123,alif hadis,5,2025-04-01 20:56:31,pelayanan cepat dalam merespon
com.icon.pln123,N41M 3xCa,5,2025-04-01 20:44:46,error ya...kok gk bisa daftar
com.icon.pln123,Dedi Asikin,5,2025-04-01 20:37:49,cukup membantu
com.icon.pln123,Vio Vio,5,2025-04-01 20:32:23,saya suka pln karena rumah saya lagj di renovasi karena jalan nya rusak kabeh to
com.icon.pln123,Whisnu Andhy,5,2025-04-01 20:24:45,dengan adanya pln mobile jadi lebih mudah
com.icon.pln123,Haikal Haikal,5,2025-04-01 20:06:30,aplikasi pln mobile sangat lengkap
com.icon.pln123,Wintonis Pesang,5,2025-04-01 19:50:43,"aplikasi sangat bagus, sangat membantu dalam masalah kelistrikan."
com.icon.pln123,Novan Ardiyan,4,2025-04-01 19:49:51,lumayan agak loading. thx PLN agar jauh lebih baik lope yuk pul pokoknya.
com.icon.pln123,Cecep Rk,5,2025-04-01 19:49:07,👍👍👍
com.icon.pln123,KidD,5,2025-04-01 19:48:13,garcep
com.icon.pln123,Wendy Astuti,5,2025-04-01 19:47:31,terima kasih pln
com.icon.pln123,Susi Lan,5,2025-04-01 19:41:01,puas bangeeeet
com.icon.pln123,Iwan Christiano,5,2025-04-01 19:30:28,berbagai fitur-fitur sudah tersedis fivpln mobile untuk kebutuhan pelanggan
com.icon.pln123,agus setiawan,5,2025-04-01 19:25:42,PLN Mobile 👍
com.icon.pln123,Anggi alan Lugina putra,5,2025-04-01 19:20:49,Aplikasi sangat bagus . Mudah . Cepat . Terimakasih PLN untuk pelayanan posko mudik lebaran idul fitri 1446H di rest area 125B sangat membantu . Nyaman dan bersih
com.icon.pln123,Junaidi Muhti,5,2025-04-01 19:16:41,"pln mobile aplikasi yang sangat berguna dan efisien,memudahkan kita dalam melakukan transaksi dan pengaduan terkait listrik"
com.icon.pln123,Andry Ds,5,2025-04-01 19:14:49,"aplikasinya oke, fast respon utk internet maupun dalam pengaduan pln. baik oleh call centre dan oleh petugas on the spotnya. semoga semakin baik kedepannya. terima kasih"
com.icon.pln123,Ginalfi Tandi liling,5,2025-04-01 19:14:05,"Semuanya makin mudah dgn adanya apk PLN Mobile ini, bnyak fitur² barunya jg. PLN terbaikkkkkk....."
com.icon.pln123,Glory Hunter,5,2025-04-01 19:07:18,"saya sudah pakai aplikasi pln mobile, mudah dalam melaporkan gangguan dan keluhan."
com.icon.pln123,putra.wild_20,5,2025-04-01 19:04:20,Aplikasi PLN Mobile benar-benar memudahkan saya dalam hal pembayaran dan pengecekan penggunaan listrik. Sangat efisien
com.icon.pln123,beni adharianto,5,2025-04-01 19:02:49,sangat membantu dan simpel
com.icon.pln123,satellite karaoke,5,2025-04-01 19:02:36,"aplikasi ini sangat membantu, mudah digunakan dan responsif"
com.icon.pln123,Supardi Igal,5,2025-04-01 18:58:56,Sangat bermanfaat & membantu
com.icon.pln123,Mala Vivo,5,2025-04-01 18:56:38,mantap
com.icon.pln123,Hager Sugar,5,2025-04-01 18:55:54,cepat tanggap
com.icon.pln123,Nico Simarmata,5,2025-04-01 18:55:09,Alhamdulillah dengan adanya posko mudik di spklu rest area 125 bisa membantu kita pemudik saat perlu tempat istirahat
com.icon.pln123,Rachmat Kurnyadi,5,2025-04-01 18:53:53,pelayan sangat baik. respon sangat cepat. terima kasih PLN.
com.icon.pln123,Alhasbi Ibadurrahman,5,2025-04-01 18:53:36,dengan ada.y amplikasi pln mobile sangat membantu
com.icon.pln123,Hanny Waimuri,5,2025-04-01 18:53:29,"Aplikasi yang sangat jenius dengan tampilan modern, sangat membantu masyarakat dalam konsultasi terkait kelistrikan"
com.icon.pln123,Lamber Lamber,5,2025-04-01 18:45:13,Aplikasi sanggat membantu dlam pembelian pulsa token listrik dan lainnya.🥰🥰👍👍🙏
com.icon.pln123,Wahyu ALFATIH,5,2025-04-01 18:42:34,Pelayanan cepat tanggap.... Terus pertahankan pelayanan optimal
com.icon.pln123,AUDYE ERRYBOWO,5,2025-04-01 18:40:58,"Alhamdulillah Terima kasih PLN Utk Pelayanan Posko Mudik IdulFitri 1446 H di Rest Area 125B nyaman dan bersih utk istirahat, nuhun PLN 👌👍"
com.icon.pln123,Harun Oktaf,5,2025-04-01 18:39:59,"Aplikasi yang sangat membantu & berguna sekali bagi masyarakat ketika terjadi permasalahan listrik. PERTAHANKAN! lebih bagus lagi kalau pelayanan juga ditingkatkan, hehe.. ^_^"
com.icon.pln123,Sumedi,5,2025-04-01 18:39:43,layan cepat dan sigap
com.icon.pln123,Op GI Woha,5,2025-04-01 18:30:25,PLN melayani masarakat dengan hati sukses selalu PLN terbaik
com.icon.pln123,Satrio Bejir,5,2025-04-01 18:28:32,semoga petugas siaga pln sehat selalu 🙏
com.icon.pln123,Wilzz,5,2025-04-01 18:20:30,pln semakin terdepan
com.icon.pln123,Tri Habibi Aprilia,5,2025-04-01 18:17:25,sangat membantu kaum miskin
com.icon.pln123,Rizki Yuliandi,5,2025-04-01 18:15:02,aplikasi luar biasa. semua semakin mudah
com.icon.pln123,Sutimin Manto Suwito,5,2025-04-01 18:12:05,petugas cepat datang dan bagus penanganannya
com.icon.pln123,yan ardiansyah,5,2025-04-01 18:06:05,PLN selalu bekerja dengan hati melayani masyarakat dengan penuh cinta
com.icon.pln123,Bima Pratama,5,2025-04-01 18:03:45,sangat membantu
com.icon.pln123,Amak Anti99,5,2025-04-01 18:02:08,aplikasinya bagus
com.icon.pln123,Dedi Supriadi,5,2025-04-01 18:01:27,luar biasa aplikasi yg sangat memudahkan layanan listrik untuk rakyat.
com.icon.pln123,Rahmad Subakti,5,2025-04-01 17:52:32,Apapun masalah kelistrikan mu PLN mobile sulusinya :)
com.icon.pln123,Arman Sakella,5,2025-04-01 17:51:52,pln mobile praktis. mengatasi dan sangat terbantu dengan aplikasi ini
com.icon.pln123,Satria Afifullah,5,2025-04-01 17:51:31,"aplikasinya sangat bagus, dan sangat membantu bagi para pelanggan, tingkatkan lagi dan buat pelanggan makin nyaman"
com.icon.pln123,Ferry Kurniawan,5,2025-04-01 17:49:06,pln mobile solusi praktis mengatasi masalah listrik.
com.icon.pln123,Nirwana Ak,5,2025-04-01 17:43:53,"Mudah membantu melakukan pembayaran dimana pun kita berada dan kapan pun itu untuk membayar tagihan pembayaran, dan banyak hal lagi emng the best 👍"
com.icon.pln123,M LINTANG SANDI YUDHA,5,2025-04-01 17:41:27,Sangat bagu
com.icon.pln123,Andriansyah 123,5,2025-04-01 17:38:52,"Hallo Teman-teman Mau pulsa Listrik, Tambah Daya, dan pengaduan Gangguan Dalam Satu gengaman? PLN Mobile Solusinya, Semua Urusan Listrik anda akan semakin Mudah 👍👍"
com.icon.pln123,septian pratama,5,2025-04-01 17:38:47,Saya sebagai pelanggan pln sangat terbantu dengan aplikasi ini
com.icon.pln123,Farhandika Gusti Mantri Fauzi,5,2025-04-01 17:34:27,"aplikasi PLN mobile sangat membantu, dan aplikasi PLN mobile sangat bagus"
com.icon.pln123,Ilhamudin,5,2025-04-01 17:33:49,alhamdulillah dengan adanya PLN mobile semua menjadi mudah terimakasih PLN semga kedepan semakin sukses selalu aamiiin
com.icon.pln123,ZULKIFLI KURNIAWAN,5,2025-04-01 17:32:51,Aplikasi yg menjadi andalan para pelanggan PLN 🔥
com.icon.pln123,adhe bucek,5,2025-04-01 17:30:51,"Aplikasi yang sangat membantu, cukup dengan 1 Aplikasi bisa untuk semua Kebutuhan Listrik dan segala permasalahannya. PLN Mobile Keren Luar biasa 👍👍"
com.icon.pln123,Didi Irawan,5,2025-04-01 17:30:22,"PLN mobile tempat beli token listrik, bayar tagihan, melakukan pengaduhan dan tambah daya hanya dengan 1 aplikasi sangat membantu kita terbaik👍👍👍"
com.icon.pln123,Aan Saputra,5,2025-04-01 17:28:27,"Aplikasi sangat membantu sekali, kalau ada gangguan listrik langsung melakukan pengaduan lewat aplikasi tidak ribet mempermudah pengguna"
com.icon.pln123,Frans Robby Toreh,5,2025-04-01 17:24:55,"Dengan PLN Mobile, lebarin makin nyaman baca meter sebelum mudik, tagihan listrik tidak takut menbengkat. makasih PLN"
com.icon.pln123,wiwin winarti,5,2025-04-01 17:24:48,mantap
com.icon.pln123,Ikahein Wayoi,5,2025-04-01 17:22:28,semua semakin mudah terimakasih PLN 🤩🥰😘😍
com.icon.pln123,David Andika,5,2025-04-01 17:21:14,petugas nya sangat cepat dLam menyelesaikan masalah
com.icon.pln123,fatah pramuditya,5,2025-04-01 17:10:39,"fitur makin nambah, lebaran bisa rebahan buat laporan, baca meter sebelum mudik. makasih pln"
com.icon.pln123,prayugo hapra,5,2025-04-01 17:00:54,mohon splu r2 di perbanyak di jawa timur
com.icon.pln123,Chandra Marantika,5,2025-04-01 16:59:01,penanganan sangat cepat soal gangguan listrik
com.icon.pln123,gusrah widi,5,2025-04-01 16:50:08,"Aplikasinya sangat bermanfaat dan mudah digunakan. Sekarang, semakin mudah melakukan pembelian token melalui aplikasi pln mobile. Terimakasih pln 🚀👍"
com.icon.pln123,rizqon pramadhani,5,2025-04-01 16:47:42,pln mobil e sangat membantu sekali untuk laporan gangguan listrik
com.icon.pln123,D3n1 Jojo,5,2025-04-01 16:47:37,layanan gangguan tepat waktu efisiensi cepat tanggap.
com.icon.pln123,Boven Digoel,5,2025-04-01 16:41:11,dengan ada PLN mobile pelayanan makin cepat
com.icon.pln123,Ibrahim Dwi,5,2025-04-01 16:39:54,"Meskipun pada saat lebaran, ketika terjadi gangguan padam di rumah tinggal lapor di PLN Mobile petugas langsung datang. Sangat responsif, terima kasih PLN"
com.icon.pln123,Eko Aristianto,5,2025-04-01 16:36:02,"Aplikasinya semakin lengkap, makin banyak fitur yang mempermudah urusan kelistrikan ."
com.icon.pln123,Berliana Sianipar,5,2025-04-01 16:29:32,respon cpat.
com.icon.pln123,Slamet Oyonk52,4,2025-04-01 16:25:04,tingkatkan pelayanan demi demi masarakat untuk umum
com.icon.pln123,NONGKI STORE,5,2025-04-01 16:24:57,terimajasih
com.icon.pln123,Haerul Anwar,5,2025-04-01 16:19:18,Bayar tagihan listrik via pln mobile lebih mudah dan gak ribet
com.icon.pln123,Ihsanul Putra Lubis,5,2025-04-01 16:12:12,Layanannya makin konsisten..makin bisa dipercaya buat solusi tuntas masalah listrik
com.icon.pln123,Budi Iswantoro,5,2025-04-01 16:07:48,Pelayanan yang cepat di proses
com.icon.pln123,Khairun Nisa,5,2025-04-01 16:01:34,"PLN terbaik, sangat bermanfaat, bisa mengadu jika ada gangguan.. Cepat tanggap"
com.icon.pln123,Didi Didoy,5,2025-04-01 15:53:18,sudah mantap penangan nya cepat aman terkendali
com.icon.pln123,Ery Ekklesia,5,2025-04-01 15:52:11,Tingkatkan!
com.icon.pln123,Riyanto Riyanto,5,2025-04-01 15:50:09,sangat membantu
com.icon.pln123,Su Darno,5,2025-04-01 15:47:12,semakin mudah
com.icon.pln123,DINDIN AWALUDIN,5,2025-04-01 15:39:41,oke bangt
com.icon.pln123,sudarwanto udn,5,2025-04-01 15:30:14,aplikasi yg sangat bermanfaat dan membantu sekali. terima kasih PLN
com.icon.pln123,Meti Eba,5,2025-04-01 15:26:05,tks pln yg telah menyediakan aplikasix yg semuax semakin mudal dlm pelayana bg yg menggunakan arus listrik pln
com.icon.pln123,Deden Sandi,5,2025-04-01 15:24:04,sangat bermanfaat untuk memperbaiki listrik
com.icon.pln123,Nasrudin Nasrudin,5,2025-04-01 15:22:25,sangat membantu
com.icon.pln123,Jaffray Aring,5,2025-04-01 15:04:57,"Aplikasi PLN Mobile menghadirkan kemudahan luar biasa dalam mengakses layanan kelistrikan. Dengan tampilan intuitif dan fitur lengkap, pengguna dapat dengan mudah mengecek tagihan, membeli token, hingga melaporkan gangguan listrik secara cepat dan efisien. Integrasi yang baik serta peningkatan respons layanan menjadikan aplikasi ini solusi praktis bagi pelanggan PLN. Semoga ke depannya terus hadir inovasi yang meningkatkan pengalaman pengguna."
com.icon.pln123,IKHSAN SAUDY,5,2025-04-01 14:59:47,"Liburan lebih tenang bisa bayar rek listrik via PLN mobile, lapor gangguan via PLN mobile dan masih banyak lagi kemudahan nya"
com.icon.pln123,Romy Walther,5,2025-04-01 14:53:28,"Aplikasi sangat membantu ,, dalam pembelian pulsa token , tambah daya dan laporan gangguan ,,"
com.icon.pln123,Chu sen Sen,5,2025-04-01 14:53:18,terbaik
com.icon.pln123,Gusti Ariyasa,5,2025-04-01 14:52:45,PLN mobile sangat membantu dalam hal kelistrikan.
com.icon.pln123,Wahyu Pambudi,5,2025-04-01 14:45:10,sangat membantu saat kendala kelistrikan
com.icon.pln123,Azhari Al,5,2025-04-01 14:44:34,pln mantap
com.icon.pln123,Fiki Hakim,5,2025-04-01 14:42:29,Sangat membantu sekali 👍🏻
com.icon.pln123,Ashwin Sulakhe,5,2025-04-01 14:39:19,aplikasi ok
com.icon.pln123,Samsuddin Sarro,5,2025-04-01 14:38:01,PLN mobile mantap dan pelayannya cepat
com.icon.pln123,Syamsir Spi92,5,2025-04-01 14:33:02,Pelayanan cepat
com.icon.pln123,Iyus Ruswandi,5,2025-04-01 14:32:36,Quick response 😍
com.icon.pln123,KP- SUPARMAN,5,2025-04-01 14:32:24,PLN mobile sangat bagus dalam menangani masalah kelistrikan
com.icon.pln123,Aldo Madur,5,2025-04-01 14:28:51,makasih aplikasi sangat bagus mudah untuk infomasi pln dan gangguan terasa sangat mudah sekali
com.icon.pln123,Joko Saputra,5,2025-04-01 14:22:33,sangat membantu sekali
com.icon.pln123,Naura Malpin,5,2025-04-01 14:22:12,"aplikasi sangat bagus,sangat membantu untuk solusi kelistrikan,semoga terus berkembang lebih baik."
com.icon.pln123,abraham lankama,5,2025-04-01 14:13:32,Aplikasi PLN mobil sangat muda membantu kami untuk pengaduan 🙏⚡
com.icon.pln123,Syerlie Annisa,5,2025-04-01 14:11:29,Penggunaan aplikasi yang sederhana.
com.icon.pln123,Celsy Asmiyanti,5,2025-04-01 14:10:50,tks PLN yang menyiapkan aplikasi yg dpt membuat semuax semakin muadah
com.icon.pln123,Zakiyya Bq,5,2025-04-01 14:07:28,pelayanan cepat dan tanggap
com.icon.pln123,Mabilaka Sadrak,5,2025-04-01 13:56:03,aplikasi sangat membantu semua muda
com.icon.pln123,Sem Laudata,5,2025-04-01 13:55:11,"Aplikasii sangat membantu,pembelian pulsa,pasang baru,tambah daya dll semua prosesnya sangat cepat."
com.icon.pln123,Iccank S,5,2025-04-01 13:53:32,"Sangat membantu jika ada keluhan kelistrikan,, petugas PLN GERCEP"
com.icon.pln123,Rigo 16,5,2025-04-01 13:36:53,Aplikasi sangat membantu kami👍👌🙏
